,datetime,Eilat
0,2012-10-01 13:00:00,310.58
1,2012-10-01 14:00:00,310.495769231
2,2012-10-01 15:00:00,310.411538462
3,2012-10-01 16:00:00,310.327307692
4,2012-10-01 17:00:00,310.243076923
5,2012-10-01 18:00:00,310.158846154
6,2012-10-01 19:00:00,310.074615385
7,2012-10-01 20:00:00,309.990384615
8,2012-10-01 21:00:00,309.906153846
9,2012-10-01 22:00:00,309.821923077
10,2012-10-01 23:00:00,309.737692308
11,2012-10-02 00:00:00,309.653461538
12,2012-10-02 01:00:00,309.569230769
13,2012-10-02 02:00:00,309.485
14,2012-10-02 03:00:00,309.400769231
15,2012-10-02 04:00:00,309.316538462
16,2012-10-02 05:00:00,309.232307692
17,2012-10-02 06:00:00,309.148076923
18,2012-10-02 07:00:00,309.063846154
19,2012-10-02 08:00:00,308.979615385
20,2012-10-02 09:00:00,308.895384615
21,2012-10-02 10:00:00,308.811153846
22,2012-10-02 11:00:00,308.726923077
23,2012-10-02 12:00:00,308.642692308
24,2012-10-02 13:00:00,308.558461538
25,2012-10-02 14:00:00,308.474230769
26,2012-10-02 15:00:00,308.39
27,2012-10-02 16:00:00,307.35
28,2012-10-02 17:00:00,305.87
29,2012-10-02 18:00:00,304.1
30,2012-10-02 19:00:00,303.1
31,2012-10-02 20:00:00,302.1
32,2012-10-02 21:00:00,302.05
33,2012-10-02 22:00:00,297.15
34,2012-10-02 23:00:00,296.15
35,2012-10-03 00:00:00,299.71
36,2012-10-03 01:00:00,294.15
37,2012-10-03 02:00:00,293.15
38,2012-10-03 03:00:00,298.71
39,2012-10-03 04:00:00,300.16
40,2012-10-03 05:00:00,301.3
41,2012-10-03 06:00:00,302.115
42,2012-10-03 07:00:00,302.93
43,2012-10-03 08:00:00,302.93
44,2012-10-03 09:00:00,305.49
45,2012-10-03 10:00:00,306.35
46,2012-10-03 11:00:00,308.16
47,2012-10-03 12:00:00,309.68
48,2012-10-03 13:00:00,310.75
49,2012-10-03 14:00:00,308.47
50,2012-10-03 15:00:00,306.19
51,2012-10-03 16:00:00,303.91
52,2012-10-03 17:00:00,306.97
53,2012-10-03 18:00:00,306.3
54,2012-10-03 19:00:00,305.11
55,2012-10-03 20:00:00,304.11
56,2012-10-03 21:00:00,302.235
57,2012-10-03 22:00:00,300.36
58,2012-10-03 23:00:00,299.71
59,2012-10-04 00:00:00,298.71
60,2012-10-04 01:00:00,293.15
61,2012-10-04 02:00:00,297.71
62,2012-10-04 03:00:00,298.78
63,2012-10-04 04:00:00,300.55
64,2012-10-04 05:00:00,299.26
65,2012-10-04 06:00:00,299.95
66,2012-10-04 07:00:00,300.64
67,2012-10-04 08:00:00,301.97
68,2012-10-04 09:00:00,303.3
69,2012-10-04 10:00:00,304.87
70,2012-10-04 11:00:00,305.87
71,2012-10-04 12:00:00,307.35
72,2012-10-04 13:00:00,307.68
73,2012-10-04 14:00:00,308.75
74,2012-10-04 15:00:00,307.68
75,2012-10-04 16:00:00,305.895
76,2012-10-04 17:00:00,304.11
77,2012-10-04 18:00:00,303.26
78,2012-10-04 19:00:00,302.07
79,2012-10-04 20:00:00,301.55
80,2012-10-04 21:00:00,297.66
81,2012-10-04 22:00:00,296.36
82,2012-10-04 23:00:00,295.36
83,2012-10-05 00:00:00,295.36
84,2012-10-05 01:00:00,293.71
85,2012-10-05 02:00:00,289.15
86,2012-10-05 03:00:00,295.68
87,2012-10-05 04:00:00,294.97
88,2012-10-05 05:00:00,296.26
89,2012-10-05 06:00:00,298.143333333
90,2012-10-05 07:00:00,300.026666667
91,2012-10-05 08:00:00,301.91
92,2012-10-05 09:00:00,302.89
93,2012-10-05 10:00:00,303.87
94,2012-10-05 11:00:00,305.54
95,2012-10-05 12:00:00,305.87
96,2012-10-05 13:00:00,305.87
97,2012-10-05 14:00:00,305.87
98,2012-10-05 15:00:00,305.87
99,2012-10-05 16:00:00,304.35
100,2012-10-05 17:00:00,303.16
101,2012-10-05 18:00:00,302.64
102,2012-10-05 19:00:00,301.49
103,2012-10-05 20:00:00,300.16
104,2012-10-05 21:00:00,297.05
105,2012-10-05 22:00:00,292.15
106,2012-10-05 23:00:00,294.65
107,2012-10-06 00:00:00,297.15
108,2012-10-06 01:00:00,289.15
109,2012-10-06 02:00:00,289.15
110,2012-10-06 03:00:00,297.03
111,2012-10-06 04:00:00,295.3
112,2012-10-06 05:00:00,296.59
113,2012-10-06 06:00:00,297.57
114,2012-10-06 07:00:00,298.55
115,2012-10-06 08:00:00,301.19
116,2012-10-06 09:00:00,303.83
117,2012-10-06 10:00:00,306.75
118,2012-10-06 11:00:00,306.405
119,2012-10-06 12:00:00,306.06
120,2012-10-06 13:00:00,306.16
121,2012-10-06 14:00:00,306.16
122,2012-10-06 15:00:00,305.68
123,2012-10-06 16:00:00,304.16
124,2012-10-06 17:00:00,301.4
125,2012-10-06 18:00:00,300.05
126,2012-10-06 19:00:00,298.4
127,2012-10-06 20:00:00,293.15
128,2012-10-06 21:00:00,297.05
129,2012-10-06 22:00:00,292.15
130,2012-10-06 23:00:00,292.15
131,2012-10-07 00:00:00,295.05
132,2012-10-07 01:00:00,294.71
133,2012-10-07 02:00:00,294.05
134,2012-10-07 03:00:00,293.71
135,2012-10-07 04:00:00,296.26
136,2012-10-07 05:00:00,297.56
137,2012-10-07 06:00:00,298.86
138,2012-10-07 07:00:00,300.16
139,2012-10-07 08:00:00,302.16
140,2012-10-07 09:00:00,305.15
141,2012-10-07 10:00:00,306.03
142,2012-10-07 11:00:00,306.97
143,2012-10-07 12:00:00,307.91
144,2012-10-07 13:00:00,307.47
145,2012-10-07 14:00:00,307.03
146,2012-10-07 15:00:00,305.15
147,2012-10-07 16:00:00,304.03
148,2012-10-07 17:00:00,303.97
149,2012-10-07 18:00:00,303.91
150,2012-10-07 19:00:00,301.27
151,2012-10-07 20:00:00,300.71
152,2012-10-07 21:00:00,300.15
153,2012-10-07 22:00:00,297.775
154,2012-10-07 23:00:00,295.4
155,2012-10-08 00:00:00,297.15
156,2012-10-08 01:00:00,296.275
157,2012-10-08 02:00:00,295.4
158,2012-10-08 03:00:00,294.83
159,2012-10-08 04:00:00,295.99
160,2012-10-08 05:00:00,297.15
161,2012-10-08 06:00:00,298.15
162,2012-10-08 07:00:00,300.15
163,2012-10-08 08:00:00,301.15
164,2012-10-08 09:00:00,303.53
165,2012-10-08 10:00:00,305.91
166,2012-10-08 11:00:00,306.91
167,2012-10-08 12:00:00,307.03
168,2012-10-08 13:00:00,305.68
169,2012-10-08 14:00:00,305.855
170,2012-10-08 15:00:00,306.03
171,2012-10-08 16:00:00,304.91
172,2012-10-08 17:00:00,302.64
173,2012-10-08 18:00:00,302.15
174,2012-10-08 19:00:00,299.15
175,2012-10-08 20:00:00,298.15
176,2012-10-08 21:00:00,298.15
177,2012-10-08 22:00:00,296.325
178,2012-10-08 23:00:00,294.5
179,2012-10-09 00:00:00,296.15
180,2012-10-09 01:00:00,295.325
181,2012-10-09 02:00:00,294.5
182,2012-10-09 03:00:00,295.15
183,2012-10-09 04:00:00,294.15
184,2012-10-09 05:00:00,293.75
185,2012-10-09 06:00:00,298.15
186,2012-10-09 07:00:00,299.776666667
187,2012-10-09 08:00:00,301.403333333
188,2012-10-09 09:00:00,303.03
189,2012-10-09 10:00:00,302.49
190,2012-10-09 11:00:00,303.3
191,2012-10-09 12:00:00,303.68
192,2012-10-09 13:00:00,304.02
193,2012-10-09 14:00:00,303.85
194,2012-10-09 15:00:00,303.68
195,2012-10-09 16:00:00,302.35
196,2012-10-09 17:00:00,301.83
197,2012-10-09 18:00:00,300.64
198,2012-10-09 19:00:00,299.68
199,2012-10-09 20:00:00,299.16
200,2012-10-09 21:00:00,295.71
201,2012-10-09 22:00:00,294.88
202,2012-10-09 23:00:00,294.05
203,2012-10-10 00:00:00,294.05
204,2012-10-10 01:00:00,289.15
205,2012-10-10 02:00:00,289.15
206,2012-10-10 03:00:00,294.49
207,2012-10-10 04:00:00,295.16
208,2012-10-10 05:00:00,295.83
209,2012-10-10 06:00:00,298.02
210,2012-10-10 07:00:00,299.83
211,2012-10-10 08:00:00,301.38
212,2012-10-10 09:00:00,302.93
213,2012-10-10 10:00:00,304.48
214,2012-10-10 11:00:00,306.03
215,2012-10-10 12:00:00,306.35
216,2012-10-10 13:00:00,307.03
217,2012-10-10 14:00:00,305.615
218,2012-10-10 15:00:00,304.2
219,2012-10-10 16:00:00,303.75
220,2012-10-10 17:00:00,303.61
221,2012-10-10 18:00:00,301.45
222,2012-10-10 19:00:00,300.78
223,2012-10-10 20:00:00,299.3
224,2012-10-10 21:00:00,296.8
225,2012-10-10 22:00:00,294.3
226,2012-10-10 23:00:00,294.3
227,2012-10-11 00:00:00,294.3
228,2012-10-11 01:00:00,294.3
229,2012-10-11 02:00:00,294.3
230,2012-10-11 03:00:00,294.3
231,2012-10-11 04:00:00,294.3
232,2012-10-11 05:00:00,296.225
233,2012-10-11 06:00:00,298.15
234,2012-10-11 07:00:00,299.605
235,2012-10-11 08:00:00,301.06
236,2012-10-11 09:00:00,302.63
237,2012-10-11 10:00:00,304.2
238,2012-10-11 11:00:00,305.2
239,2012-10-11 12:00:00,307.02
240,2012-10-11 13:00:00,306.54
241,2012-10-11 14:00:00,305.06
242,2012-10-11 15:00:00,302.968
243,2012-10-11 16:00:00,300.876
244,2012-10-11 17:00:00,298.784
245,2012-10-11 18:00:00,296.692
246,2012-10-11 19:00:00,294.6
247,2012-10-11 20:00:00,294.6
248,2012-10-11 21:00:00,297.05
249,2012-10-11 22:00:00,293.15
250,2012-10-11 23:00:00,294.6
251,2012-10-12 00:00:00,298.15
252,2012-10-12 01:00:00,296.375
253,2012-10-12 02:00:00,294.6
254,2012-10-12 03:00:00,295.15
255,2012-10-12 04:00:00,296.03
256,2012-10-12 05:00:00,297.91
257,2012-10-12 06:00:00,299.54
258,2012-10-12 07:00:00,302.02
259,2012-10-12 08:00:00,301.75
260,2012-10-12 09:00:00,304.01
261,2012-10-12 10:00:00,306.27
262,2012-10-12 11:00:00,308.15
263,2012-10-12 12:00:00,306.54
264,2012-10-12 13:00:00,307.02
265,2012-10-12 14:00:00,307.35
266,2012-10-12 15:00:00,304.985
267,2012-10-12 16:00:00,302.62
268,2012-10-12 17:00:00,302.77
269,2012-10-12 18:00:00,304.15
270,2012-10-12 19:00:00,302.65
271,2012-10-12 20:00:00,301.15
272,2012-10-12 21:00:00,300.15
273,2012-10-12 22:00:00,297.325
274,2012-10-12 23:00:00,294.5
275,2012-10-13 00:00:00,294.5
276,2012-10-13 01:00:00,294.5
277,2012-10-13 02:00:00,294.5
278,2012-10-13 03:00:00,294.5
279,2012-10-13 04:00:00,294.5
280,2012-10-13 05:00:00,297.705
281,2012-10-13 06:00:00,300.91
282,2012-10-13 07:00:00,299.68
283,2012-10-13 08:00:00,300.1
284,2012-10-13 09:00:00,303.54
285,2012-10-13 10:00:00,304.05
286,2012-10-13 11:00:00,307.16
287,2012-10-13 12:00:00,308.91
288,2012-10-13 13:00:00,306.87
289,2012-10-13 14:00:00,306.39
290,2012-10-13 15:00:00,304.73
291,2012-10-13 16:00:00,304.765
292,2012-10-13 17:00:00,304.8
293,2012-10-13 18:00:00,302.15
294,2012-10-13 19:00:00,301.15
295,2012-10-13 20:00:00,300.65
296,2012-10-13 21:00:00,300.15
297,2012-10-13 22:00:00,298.15
298,2012-10-13 23:00:00,298.15
299,2012-10-14 00:00:00,298.15
300,2012-10-14 01:00:00,298.15
301,2012-10-14 02:00:00,297.15
302,2012-10-14 03:00:00,297.15
303,2012-10-14 04:00:00,298.03
304,2012-10-14 05:00:00,299.03
305,2012-10-14 06:00:00,300.91
306,2012-10-14 07:00:00,301.91
307,2012-10-14 08:00:00,302.02
308,2012-10-14 09:00:00,303.35
309,2012-10-14 10:00:00,305.35
310,2012-10-14 11:00:00,306.35
311,2012-10-14 12:00:00,307.2
312,2012-10-14 13:00:00,307.82
313,2012-10-14 14:00:00,307.27
314,2012-10-14 15:00:00,306.2
315,2012-10-14 16:00:00,304.35
316,2012-10-14 17:00:00,304.75
317,2012-10-14 18:00:00,303.15
318,2012-10-14 19:00:00,303.03
319,2012-10-14 20:00:00,301.15
320,2012-10-14 21:00:00,301.15
321,2012-10-14 22:00:00,299.15
322,2012-10-14 23:00:00,298.15
323,2012-10-15 00:00:00,299.15
324,2012-10-15 01:00:00,297.625
325,2012-10-15 02:00:00,296.1
326,2012-10-15 03:00:00,297.15
327,2012-10-15 04:00:00,298.15
328,2012-10-15 05:00:00,298.15
329,2012-10-15 06:00:00,299.15
330,2012-10-15 07:00:00,298.4
331,2012-10-15 08:00:00,302.02
332,2012-10-15 09:00:00,304.91
333,2012-10-15 10:00:00,304.68
334,2012-10-15 11:00:00,306.06
335,2012-10-15 12:00:00,307.91
336,2012-10-15 13:00:00,307.06
337,2012-10-15 14:00:00,306.56
338,2012-10-15 15:00:00,306.06
339,2012-10-15 16:00:00,303.87
340,2012-10-15 17:00:00,303.205
341,2012-10-15 18:00:00,302.54
342,2012-10-15 19:00:00,303.03
343,2012-10-15 20:00:00,302.09
344,2012-10-15 21:00:00,301.15
345,2012-10-15 22:00:00,295.15
346,2012-10-15 23:00:00,297.4
347,2012-10-16 00:00:00,298.15
348,2012-10-16 01:00:00,298.15
349,2012-10-16 02:00:00,298.15
350,2012-10-16 03:00:00,298.15
351,2012-10-16 04:00:00,297.15
352,2012-10-16 05:00:00,296.15
353,2012-10-16 06:00:00,298.845
354,2012-10-16 07:00:00,301.54
355,2012-10-16 08:00:00,303.04
356,2012-10-16 09:00:00,304.54
357,2012-10-16 10:00:00,306.54
358,2012-10-16 11:00:00,307.25
359,2012-10-16 12:00:00,308.91
360,2012-10-16 13:00:00,308.58
361,2012-10-16 14:00:00,308.25
362,2012-10-16 15:00:00,306.39
363,2012-10-16 16:00:00,305.225
364,2012-10-16 17:00:00,304.06
365,2012-10-16 18:00:00,303.73
366,2012-10-16 19:00:00,301.44
367,2012-10-16 20:00:00,299.87
368,2012-10-16 21:00:00,297.75
369,2012-10-16 22:00:00,297.4
370,2012-10-16 23:00:00,297.4
371,2012-10-17 00:00:00,296.75
372,2012-10-17 01:00:00,296.75
373,2012-10-17 02:00:00,298.15
374,2012-10-17 03:00:00,295.4
375,2012-10-17 04:00:00,296.275
376,2012-10-17 05:00:00,297.15
377,2012-10-17 06:00:00,301.15
378,2012-10-17 07:00:00,301.1
379,2012-10-17 08:00:00,302.775
380,2012-10-17 09:00:00,304.45
381,2012-10-17 10:00:00,309.11
382,2012-10-17 11:00:00,310.39
383,2012-10-17 12:00:00,311.21
384,2012-10-17 13:00:00,312.03
385,2012-10-17 14:00:00,309.73
386,2012-10-17 15:00:00,308.87
387,2012-10-17 16:00:00,307.3
388,2012-10-17 17:00:00,305.73
389,2012-10-17 18:00:00,305.02
390,2012-10-17 19:00:00,304.54
391,2012-10-17 20:00:00,302.83
392,2012-10-17 21:00:00,297.15
393,2012-10-17 22:00:00,296.88
394,2012-10-17 23:00:00,296.61
395,2012-10-18 00:00:00,296.61
396,2012-10-18 01:00:00,295.15
397,2012-10-18 02:00:00,295.15
398,2012-10-18 03:00:00,297.54
399,2012-10-18 04:00:00,297.02
400,2012-10-18 05:00:00,298.15
401,2012-10-18 06:00:00,299.1
402,2012-10-18 07:00:00,303.2
403,2012-10-18 08:00:00,305.35
