,datetime,Nahariyya
0,2012-10-01 13:00:00,304.4
1,2012-10-01 14:00:00,304.4
2,2012-10-01 15:00:00,304.4
3,2012-10-01 16:00:00,304.4
4,2012-10-01 17:00:00,304.4
5,2012-10-01 18:00:00,304.4
6,2012-10-01 19:00:00,304.4
7,2012-10-01 20:00:00,304.4
8,2012-10-01 21:00:00,304.4
9,2012-10-01 22:00:00,304.4
10,2012-10-01 23:00:00,304.4
11,2012-10-02 00:00:00,304.4
12,2012-10-02 01:00:00,304.4
13,2012-10-02 02:00:00,304.4
14,2012-10-02 03:00:00,304.4
15,2012-10-02 04:00:00,304.4
16,2012-10-02 05:00:00,304.4
17,2012-10-02 06:00:00,304.4
18,2012-10-02 07:00:00,304.4
19,2012-10-02 08:00:00,304.4
20,2012-10-02 09:00:00,304.4
21,2012-10-02 10:00:00,304.4
22,2012-10-02 11:00:00,304.4
23,2012-10-02 12:00:00,304.4
24,2012-10-02 13:00:00,304.4
25,2012-10-02 14:00:00,304.4
26,2012-10-02 15:00:00,304.4
27,2012-10-02 16:00:00,304.4
28,2012-10-02 17:00:00,304.4
29,2012-10-02 18:00:00,302.4
30,2012-10-02 19:00:00,302.4
31,2012-10-02 20:00:00,302.4
32,2012-10-02 21:00:00,302.4
33,2012-10-02 22:00:00,302.4
34,2012-10-02 23:00:00,302.4
35,2012-10-03 00:00:00,302.4
36,2012-10-03 01:00:00,302.4
37,2012-10-03 02:00:00,302.4
38,2012-10-03 03:00:00,302.4
39,2012-10-03 04:00:00,302.4
40,2012-10-03 05:00:00,302.4
41,2012-10-03 06:00:00,303.11
42,2012-10-03 07:00:00,303.11
43,2012-10-03 08:00:00,303.11
44,2012-10-03 09:00:00,303.11
45,2012-10-03 10:00:00,303.11
46,2012-10-03 11:00:00,303.11
47,2012-10-03 12:00:00,300.3
48,2012-10-03 13:00:00,300.3
49,2012-10-03 14:00:00,300.3
50,2012-10-03 15:00:00,300.3
51,2012-10-03 16:00:00,300.3
52,2012-10-03 17:00:00,300.3
53,2012-10-03 18:00:00,300.2
54,2012-10-03 19:00:00,300.2
55,2012-10-03 20:00:00,300.2
56,2012-10-03 21:00:00,300.2
57,2012-10-03 22:00:00,300.2
58,2012-10-03 23:00:00,300.2
59,2012-10-04 00:00:00,300.2
60,2012-10-04 01:00:00,300.2
61,2012-10-04 02:00:00,300.2
62,2012-10-04 03:00:00,300.2
63,2012-10-04 04:00:00,300.2
64,2012-10-04 05:00:00,300.3
65,2012-10-04 06:00:00,299.84
66,2012-10-04 07:00:00,299.84
67,2012-10-04 08:00:00,299.84
68,2012-10-04 09:00:00,299.84
69,2012-10-04 10:00:00,299.84
70,2012-10-04 11:00:00,299.84
71,2012-10-04 12:00:00,298.7
72,2012-10-04 13:00:00,298.7
73,2012-10-04 14:00:00,298.7
74,2012-10-04 15:00:00,298.7
75,2012-10-04 16:00:00,298.7
76,2012-10-04 17:00:00,298.7
77,2012-10-04 18:00:00,297.8
78,2012-10-04 19:00:00,297.8
79,2012-10-04 20:00:00,297.8
80,2012-10-04 21:00:00,297.8
81,2012-10-04 22:00:00,297.8
82,2012-10-04 23:00:00,297.8
83,2012-10-05 00:00:00,297.8
84,2012-10-05 01:00:00,297.8
85,2012-10-05 02:00:00,297.8
86,2012-10-05 03:00:00,297.8
87,2012-10-05 04:00:00,297.8
88,2012-10-05 05:00:00,297.8
89,2012-10-05 06:00:00,300.41
90,2012-10-05 07:00:00,300.41
91,2012-10-05 08:00:00,300.41
92,2012-10-05 09:00:00,300.41
93,2012-10-05 10:00:00,300.41
94,2012-10-05 11:00:00,300.41
95,2012-10-05 12:00:00,299.2
96,2012-10-05 13:00:00,299.2
97,2012-10-05 14:00:00,299.2
98,2012-10-05 15:00:00,299.2
99,2012-10-05 16:00:00,299.2
100,2012-10-05 17:00:00,299.2
101,2012-10-05 18:00:00,298.1
102,2012-10-05 19:00:00,298.1
103,2012-10-05 20:00:00,298.1
104,2012-10-05 21:00:00,298.1
105,2012-10-05 22:00:00,298.1
106,2012-10-05 23:00:00,298.1
107,2012-10-06 00:00:00,298.1
108,2012-10-06 01:00:00,298.1
109,2012-10-06 02:00:00,298.1
110,2012-10-06 03:00:00,298.1
111,2012-10-06 04:00:00,298.1
112,2012-10-06 05:00:00,298.1
113,2012-10-06 06:00:00,300.07
114,2012-10-06 07:00:00,300.07
115,2012-10-06 08:00:00,300.07
116,2012-10-06 09:00:00,300.07
117,2012-10-06 10:00:00,300.07
118,2012-10-06 11:00:00,300.07
119,2012-10-06 12:00:00,298.7
120,2012-10-06 13:00:00,298.7
121,2012-10-06 14:00:00,298.7
122,2012-10-06 15:00:00,298.7
123,2012-10-06 16:00:00,298.7
124,2012-10-06 17:00:00,298.7
125,2012-10-06 18:00:00,297.3
126,2012-10-06 19:00:00,297.3
127,2012-10-06 20:00:00,297.3
128,2012-10-06 21:00:00,297.3
129,2012-10-06 22:00:00,297.3
130,2012-10-06 23:00:00,297.3
131,2012-10-07 00:00:00,297.3
132,2012-10-07 01:00:00,297.3
133,2012-10-07 02:00:00,297.3
134,2012-10-07 03:00:00,297.3
135,2012-10-07 04:00:00,297.3
136,2012-10-07 05:00:00,297.3
137,2012-10-07 06:00:00,297.916666667
138,2012-10-07 07:00:00,298.533333333
139,2012-10-07 08:00:00,299.15
140,2012-10-07 09:00:00,299.15
141,2012-10-07 10:00:00,299.15
142,2012-10-07 11:00:00,299.15
143,2012-10-07 12:00:00,298.3
144,2012-10-07 13:00:00,298.3
145,2012-10-07 14:00:00,298.3
146,2012-10-07 15:00:00,298.3
147,2012-10-07 16:00:00,298.3
148,2012-10-07 17:00:00,298.3
149,2012-10-07 18:00:00,297.3
150,2012-10-07 19:00:00,297.3
151,2012-10-07 20:00:00,297.3
152,2012-10-07 21:00:00,297.3
153,2012-10-07 22:00:00,297.3
154,2012-10-07 23:00:00,297.3
155,2012-10-08 00:00:00,297.3
156,2012-10-08 01:00:00,297.3
157,2012-10-08 02:00:00,297.3
158,2012-10-08 03:00:00,297.3
159,2012-10-08 04:00:00,297.3
160,2012-10-08 05:00:00,297.3
161,2012-10-08 06:00:00,299.57
162,2012-10-08 07:00:00,299.57
163,2012-10-08 08:00:00,299.57
164,2012-10-08 09:00:00,299.57
165,2012-10-08 10:00:00,299.57
166,2012-10-08 11:00:00,299.57
167,2012-10-08 12:00:00,298.2
168,2012-10-08 13:00:00,298.2
169,2012-10-08 14:00:00,298.2
170,2012-10-08 15:00:00,298.2
171,2012-10-08 16:00:00,298.2
172,2012-10-08 17:00:00,298.2
173,2012-10-08 18:00:00,296.8
174,2012-10-08 19:00:00,296.8
175,2012-10-08 20:00:00,296.8
176,2012-10-08 21:00:00,296.8
177,2012-10-08 22:00:00,296.8
178,2012-10-08 23:00:00,296.8
179,2012-10-09 00:00:00,296.8
180,2012-10-09 01:00:00,296.8
181,2012-10-09 02:00:00,296.8
182,2012-10-09 03:00:00,296.8
183,2012-10-09 04:00:00,296.8
184,2012-10-09 05:00:00,296.8
185,2012-10-09 06:00:00,298.63
186,2012-10-09 07:00:00,298.63
187,2012-10-09 08:00:00,298.63
