,datetime,Denver
0,2012-10-01 13:00:00,284.61
1,2012-10-01 14:00:00,284.607305531
2,2012-10-01 15:00:00,284.5999178
3,2012-10-01 16:00:00,284.59253007
4,2012-10-01 17:00:00,284.585142339
5,2012-10-01 18:00:00,284.577754609
6,2012-10-01 19:00:00,284.570366878
7,2012-10-01 20:00:00,284.562979148
8,2012-10-01 21:00:00,284.555591417
9,2012-10-01 22:00:00,284.548203687
10,2012-10-01 23:00:00,284.540815957
11,2012-10-02 00:00:00,284.533428226
12,2012-10-02 01:00:00,284.526040496
13,2012-10-02 02:00:00,284.518652765
14,2012-10-02 03:00:00,284.511265035
15,2012-10-02 04:00:00,284.503877304
16,2012-10-02 05:00:00,284.496489574
17,2012-10-02 06:00:00,284.489101844
18,2012-10-02 07:00:00,284.481714113
19,2012-10-02 08:00:00,284.474326383
20,2012-10-02 09:00:00,284.466938652
21,2012-10-02 10:00:00,284.459550922
22,2012-10-02 11:00:00,284.452163191
23,2012-10-02 12:00:00,284.444775461
24,2012-10-02 13:00:00,284.43738773
25,2012-10-02 14:00:00,284.43
26,2012-10-02 15:00:00,285.31
27,2012-10-02 16:00:00,286.45
28,2012-10-02 17:00:00,287.84
29,2012-10-02 18:00:00,289.18
30,2012-10-02 19:00:00,289.77
31,2012-10-02 20:00:00,290.57
32,2012-10-02 21:00:00,290.84
33,2012-10-02 22:00:00,291.29
34,2012-10-02 23:00:00,291.01
35,2012-10-03 00:00:00,290.03
36,2012-10-03 01:00:00,287.07
37,2012-10-03 02:00:00,285.71
38,2012-10-03 03:00:00,284.66
39,2012-10-03 04:00:00,283.5
40,2012-10-03 05:00:00,282.66
41,2012-10-03 06:00:00,282.84
42,2012-10-03 07:00:00,282.25
43,2012-10-03 08:00:00,282.25
44,2012-10-03 09:00:00,281.96
45,2012-10-03 10:00:00,282.24
46,2012-10-03 11:00:00,282.77
47,2012-10-03 12:00:00,283.635
48,2012-10-03 13:00:00,284.5
49,2012-10-03 14:00:00,285.84
