,datetime,New York
0,2012-10-01 13:00:00,288.22
1,2012-10-01 14:00:00,288.24767617
2,2012-10-01 15:00:00,288.326939663
3,2012-10-01 16:00:00,288.406203155
4,2012-10-01 17:00:00,288.485466648
5,2012-10-01 18:00:00,288.564730141
6,2012-10-01 19:00:00,288.643993634
7,2012-10-01 20:00:00,288.723257127
8,2012-10-01 21:00:00,288.80252062
9,2012-10-01 22:00:00,288.881784113
10,2012-10-01 23:00:00,288.961047606
11,2012-10-02 00:00:00,289.040311099
12,2012-10-02 01:00:00,289.119574592
13,2012-10-02 02:00:00,289.198838085
14,2012-10-02 03:00:00,289.278101578
15,2012-10-02 04:00:00,289.357365071
16,2012-10-02 05:00:00,289.436628564
17,2012-10-02 06:00:00,289.515892057
18,2012-10-02 07:00:00,289.595155549
19,2012-10-02 08:00:00,289.674419042
20,2012-10-02 09:00:00,289.753682535
21,2012-10-02 10:00:00,289.832946028
22,2012-10-02 11:00:00,289.912209521
23,2012-10-02 12:00:00,289.991473014
24,2012-10-02 13:00:00,290.070736507
25,2012-10-02 14:00:00,290.15
26,2012-10-02 15:00:00,291.32
27,2012-10-02 16:00:00,291.78
28,2012-10-02 17:00:00,292.74
29,2012-10-02 18:00:00,293.82
30,2012-10-02 19:00:00,294.08
31,2012-10-02 20:00:00,294.72
32,2012-10-02 21:00:00,294.85
33,2012-10-02 22:00:00,293.2
34,2012-10-02 23:00:00,290.98
35,2012-10-03 00:00:00,289.84
36,2012-10-03 01:00:00,288.99
37,2012-10-03 02:00:00,288.8
38,2012-10-03 03:00:00,288.6
39,2012-10-03 04:00:00,288.54
40,2012-10-03 05:00:00,288.6
41,2012-10-03 06:00:00,288.85
42,2012-10-03 07:00:00,289.05
43,2012-10-03 08:00:00,289.17
44,2012-10-03 09:00:00,289.36
45,2012-10-03 10:00:00,289.5
46,2012-10-03 11:00:00,289.56
47,2012-10-03 12:00:00,290.37
48,2012-10-03 13:00:00,291.18
49,2012-10-03 14:00:00,292.88
50,2012-10-03 15:00:00,292.263333333
51,2012-10-03 16:00:00,291.646666667
52,2012-10-03 17:00:00,291.03
53,2012-10-03 18:00:00,290.7
54,2012-10-03 19:00:00,290.75
55,2012-10-03 20:00:00,290.62
56,2012-10-03 21:00:00,290.62
57,2012-10-03 22:00:00,290.425
58,2012-10-03 23:00:00,290.23
59,2012-10-04 00:00:00,290.3
60,2012-10-04 01:00:00,290.44
61,2012-10-04 02:00:00,290.19
62,2012-10-04 03:00:00,290.12
63,2012-10-04 04:00:00,290.13
64,2012-10-04 05:00:00,290.19
65,2012-10-04 06:00:00,290.24
66,2012-10-04 07:00:00,290.13
67,2012-10-04 08:00:00,290.19
68,2012-10-04 09:00:00,290.31
69,2012-10-04 10:00:00,290.43
70,2012-10-04 11:00:00,290.63
71,2012-10-04 12:00:00,290.84
