,datetime,Atlanta
0,2012-10-01 13:00:00,294.03
1,2012-10-01 14:00:00,294.03534141
2,2012-10-01 15:00:00,294.049702185
3,2012-10-01 16:00:00,294.064062959
4,2012-10-01 17:00:00,294.078423734
5,2012-10-01 18:00:00,294.092784509
6,2012-10-01 19:00:00,294.107145283
7,2012-10-01 20:00:00,294.121506058
8,2012-10-01 21:00:00,294.135866832
9,2012-10-01 22:00:00,294.150227607
10,2012-10-01 23:00:00,294.164588381
11,2012-10-02 00:00:00,294.178949156
12,2012-10-02 01:00:00,294.193309931
13,2012-10-02 02:00:00,294.207670705
14,2012-10-02 03:00:00,294.22203148
15,2012-10-02 04:00:00,294.236392254
16,2012-10-02 05:00:00,294.250753029
17,2012-10-02 06:00:00,294.265113803
18,2012-10-02 07:00:00,294.279474578
19,2012-10-02 08:00:00,294.293835353
20,2012-10-02 09:00:00,294.308196127
21,2012-10-02 10:00:00,294.322556902
22,2012-10-02 11:00:00,294.336917676
23,2012-10-02 12:00:00,294.351278451
24,2012-10-02 13:00:00,294.365639225
25,2012-10-02 14:00:00,294.38
26,2012-10-02 15:00:00,295.01
27,2012-10-02 16:00:00,295.04
28,2012-10-02 17:00:00,295.26
29,2012-10-02 18:00:00,295.14
30,2012-10-02 19:00:00,295.46
31,2012-10-02 20:00:00,295.77
32,2012-10-02 21:00:00,296.28
33,2012-10-02 22:00:00,295.97
34,2012-10-02 23:00:00,295.41
35,2012-10-03 00:00:00,295.36
36,2012-10-03 01:00:00,295.51
37,2012-10-03 02:00:00,295.16
38,2012-10-03 03:00:00,295.21
39,2012-10-03 04:00:00,295.1
40,2012-10-03 05:00:00,294.93
41,2012-10-03 06:00:00,295.04
42,2012-10-03 07:00:00,294.12
43,2012-10-03 08:00:00,294.07
44,2012-10-03 09:00:00,293.51
45,2012-10-03 10:00:00,292.65
46,2012-10-03 11:00:00,292.06
47,2012-10-03 12:00:00,291.6
48,2012-10-03 13:00:00,291.5
49,2012-10-03 14:00:00,291.98
50,2012-10-03 15:00:00,292.43
51,2012-10-03 16:00:00,292.88
52,2012-10-03 17:00:00,293.33
53,2012-10-03 18:00:00,293.44
54,2012-10-03 19:00:00,293.29
55,2012-10-03 20:00:00,293.55
56,2012-10-03 21:00:00,293.63
57,2012-10-03 22:00:00,293.165
58,2012-10-03 23:00:00,292.7
59,2012-10-04 00:00:00,291.9
60,2012-10-04 01:00:00,291.57
61,2012-10-04 02:00:00,291.1
62,2012-10-04 03:00:00,290.58
63,2012-10-04 04:00:00,290.28
64,2012-10-04 05:00:00,289.93
65,2012-10-04 06:00:00,288.99
66,2012-10-04 07:00:00,288.75
67,2012-10-04 08:00:00,288.06
68,2012-10-04 09:00:00,287.93
69,2012-10-04 10:00:00,287.53
70,2012-10-04 11:00:00,287.39
71,2012-10-04 12:00:00,287.66
72,2012-10-04 13:00:00,288.58
73,2012-10-04 14:00:00,289.52
74,2012-10-04 15:00:00,291.45
75,2012-10-04 16:00:00,292.53
76,2012-10-04 17:00:00,294.24
77,2012-10-04 18:00:00,294.44
78,2012-10-04 19:00:00,294.43
79,2012-10-04 20:00:00,294.67
80,2012-10-04 21:00:00,295.01
81,2012-10-04 22:00:00,294.81
82,2012-10-04 23:00:00,293.22
83,2012-10-05 00:00:00,291.85
84,2012-10-05 01:00:00,290.5
85,2012-10-05 02:00:00,289.59
86,2012-10-05 03:00:00,289.27
87,2012-10-05 04:00:00,288.84
88,2012-10-05 05:00:00,288.37
89,2012-10-05 06:00:00,288.52
90,2012-10-05 07:00:00,288.4
91,2012-10-05 08:00:00,288.28
92,2012-10-05 09:00:00,287.995
93,2012-10-05 10:00:00,287.71
94,2012-10-05 11:00:00,287.09
95,2012-10-05 12:00:00,286.53
96,2012-10-05 13:00:00,288.55
97,2012-10-05 14:00:00,291.67
98,2012-10-05 15:00:00,294.07
99,2012-10-05 16:00:00,295.74
100,2012-10-05 17:00:00,296.38
101,2012-10-05 18:00:00,298.12
102,2012-10-05 19:00:00,299.01
103,2012-10-05 20:00:00,299.43
104,2012-10-05 21:00:00,299.17
105,2012-10-05 22:00:00,298.9
106,2012-10-05 23:00:00,297.77
107,2012-10-06 00:00:00,293.79
108,2012-10-06 01:00:00,292.05
109,2012-10-06 02:00:00,291.75
110,2012-10-06 03:00:00,289.61
111,2012-10-06 04:00:00,289.18
112,2012-10-06 05:00:00,288.51
113,2012-10-06 06:00:00,287.47
114,2012-10-06 07:00:00,287.34
115,2012-10-06 08:00:00,287.03
116,2012-10-06 09:00:00,286.72
117,2012-10-06 10:00:00,286.77
118,2012-10-06 11:00:00,286.61
119,2012-10-06 12:00:00,286.78
120,2012-10-06 13:00:00,287.2
121,2012-10-06 14:00:00,289.99
122,2012-10-06 15:00:00,295.21
123,2012-10-06 16:00:00,297.14
124,2012-10-06 17:00:00,298.44
125,2012-10-06 18:00:00,299.38
126,2012-10-06 19:00:00,300.09
127,2012-10-06 20:00:00,300.32
128,2012-10-06 21:00:00,300.19
129,2012-10-06 22:00:00,299.34
130,2012-10-06 23:00:00,297.08
131,2012-10-07 00:00:00,293.96
132,2012-10-07 01:00:00,292.55
133,2012-10-07 02:00:00,291.56
134,2012-10-07 03:00:00,290.84
135,2012-10-07 04:00:00,290.08
136,2012-10-07 05:00:00,289.41
137,2012-10-07 06:00:00,288.9
138,2012-10-07 07:00:00,288.39
139,2012-10-07 08:00:00,287.88
140,2012-10-07 09:00:00,287.76
141,2012-10-07 10:00:00,287.91
