,datetime,Chicago
0,2012-10-01 13:00:00,284.01
1,2012-10-01 14:00:00,284.054690974
2,2012-10-01 15:00:00,284.177412183
3,2012-10-01 16:00:00,284.300133393
4,2012-10-01 17:00:00,284.422854602
5,2012-10-01 18:00:00,284.545575811
6,2012-10-01 19:00:00,284.668297021
7,2012-10-01 20:00:00,284.79101823
8,2012-10-01 21:00:00,284.91373944
9,2012-10-01 22:00:00,285.036460649
10,2012-10-01 23:00:00,285.159181859
11,2012-10-02 00:00:00,285.281903068
12,2012-10-02 01:00:00,285.404624277
13,2012-10-02 02:00:00,285.527345487
14,2012-10-02 03:00:00,285.650066696
15,2012-10-02 04:00:00,285.772787906
16,2012-10-02 05:00:00,285.895509115
17,2012-10-02 06:00:00,286.018230325
18,2012-10-02 07:00:00,286.140951534
19,2012-10-02 08:00:00,286.263672743
20,2012-10-02 09:00:00,286.386393953
21,2012-10-02 10:00:00,286.509115162
22,2012-10-02 11:00:00,286.631836372
23,2012-10-02 12:00:00,286.754557581
24,2012-10-02 13:00:00,286.877278791
25,2012-10-02 14:00:00,287.0
26,2012-10-02 15:00:00,289.3
27,2012-10-02 16:00:00,289.85
28,2012-10-02 17:00:00,290.92
29,2012-10-02 18:00:00,291.25
30,2012-10-02 19:00:00,291.18
31,2012-10-02 20:00:00,290.85
32,2012-10-02 21:00:00,290.55
33,2012-10-02 22:00:00,289.99
34,2012-10-02 23:00:00,289.12
35,2012-10-03 00:00:00,288.08
36,2012-10-03 01:00:00,287.94
37,2012-10-03 02:00:00,287.31
38,2012-10-03 03:00:00,287.09
39,2012-10-03 04:00:00,286.7
40,2012-10-03 05:00:00,286.87
41,2012-10-03 06:00:00,286.87
42,2012-10-03 07:00:00,286.56
43,2012-10-03 08:00:00,286.56
44,2012-10-03 09:00:00,286.64
45,2012-10-03 10:00:00,286.56
46,2012-10-03 11:00:00,286.38
47,2012-10-03 12:00:00,287.31
48,2012-10-03 13:00:00,288.24
49,2012-10-03 14:00:00,290.58
50,2012-10-03 15:00:00,291.313333333
51,2012-10-03 16:00:00,292.046666667
52,2012-10-03 17:00:00,292.78
53,2012-10-03 18:00:00,293.02
54,2012-10-03 19:00:00,292.96
55,2012-10-03 20:00:00,292.76
56,2012-10-03 21:00:00,292.49
57,2012-10-03 22:00:00,291.5
58,2012-10-03 23:00:00,290.51
59,2012-10-04 00:00:00,289.87
60,2012-10-04 01:00:00,289.8
61,2012-10-04 02:00:00,289.94
62,2012-10-04 03:00:00,289.93
63,2012-10-04 04:00:00,289.91
64,2012-10-04 05:00:00,290.0
65,2012-10-04 06:00:00,289.86
66,2012-10-04 07:00:00,289.86
67,2012-10-04 08:00:00,290.29
68,2012-10-04 09:00:00,290.13
69,2012-10-04 10:00:00,289.8
70,2012-10-04 11:00:00,289.53
71,2012-10-04 12:00:00,289.34
72,2012-10-04 13:00:00,289.14
73,2012-10-04 14:00:00,289.07
74,2012-10-04 15:00:00,289.4
75,2012-10-04 16:00:00,289.54
76,2012-10-04 17:00:00,289.88
77,2012-10-04 18:00:00,290.55
78,2012-10-04 19:00:00,290.93
79,2012-10-04 20:00:00,291.42
80,2012-10-04 21:00:00,291.29
81,2012-10-04 22:00:00,290.89
82,2012-10-04 23:00:00,290.41
83,2012-10-05 00:00:00,289.99
84,2012-10-05 01:00:00,289.57
85,2012-10-05 02:00:00,289.52
86,2012-10-05 03:00:00,289.52
87,2012-10-05 04:00:00,289.45
88,2012-10-05 05:00:00,289.24
89,2012-10-05 06:00:00,288.96
90,2012-10-05 07:00:00,288.48
91,2012-10-05 08:00:00,288.0
92,2012-10-05 09:00:00,287.87
93,2012-10-05 10:00:00,287.74
94,2012-10-05 11:00:00,287.54
95,2012-10-05 12:00:00,287.33
96,2012-10-05 13:00:00,288.25
97,2012-10-05 14:00:00,290.74
98,2012-10-05 15:00:00,292.6
99,2012-10-05 16:00:00,294.79
100,2012-10-05 17:00:00,296.37
101,2012-10-05 18:00:00,298.62
102,2012-10-05 19:00:00,298.04
103,2012-10-05 20:00:00,297.62
104,2012-10-05 21:00:00,295.71
105,2012-10-05 22:00:00,292.47
106,2012-10-05 23:00:00,290.56
107,2012-10-06 00:00:00,286.49
108,2012-10-06 01:00:00,285.37
109,2012-10-06 02:00:00,285.45
110,2012-10-06 03:00:00,285.64
111,2012-10-06 04:00:00,285.18
112,2012-10-06 05:00:00,284.03
113,2012-10-06 06:00:00,282.8
114,2012-10-06 07:00:00,282.52
115,2012-10-06 08:00:00,281.88
116,2012-10-06 09:00:00,281.24
117,2012-10-06 10:00:00,280.74
118,2012-10-06 11:00:00,280.1
119,2012-10-06 12:00:00,279.52
120,2012-10-06 13:00:00,279.86
121,2012-10-06 14:00:00,280.61
122,2012-10-06 15:00:00,281.05
123,2012-10-06 16:00:00,281.82
124,2012-10-06 17:00:00,282.05
125,2012-10-06 18:00:00,282.06
126,2012-10-06 19:00:00,282.27
127,2012-10-06 20:00:00,282.18
128,2012-10-06 21:00:00,282.29
129,2012-10-06 22:00:00,282.61
130,2012-10-06 23:00:00,282.43
131,2012-10-07 00:00:00,282.05
132,2012-10-07 01:00:00,281.32
133,2012-10-07 02:00:00,280.97
134,2012-10-07 03:00:00,280.25
135,2012-10-07 04:00:00,279.0
136,2012-10-07 05:00:00,278.09
137,2012-10-07 06:00:00,277.456666667
138,2012-10-07 07:00:00,276.823333333
139,2012-10-07 08:00:00,276.19
140,2012-10-07 09:00:00,275.88
141,2012-10-07 10:00:00,275.46
142,2012-10-07 11:00:00,274.99
143,2012-10-07 12:00:00,274.92
144,2012-10-07 13:00:00,276.13
145,2012-10-07 14:00:00,278.59
146,2012-10-07 15:00:00,280.4
147,2012-10-07 16:00:00,281.32
148,2012-10-07 17:00:00,281.97
149,2012-10-07 18:00:00,282.49
150,2012-10-07 19:00:00,282.24
151,2012-10-07 20:00:00,281.96
152,2012-10-07 21:00:00,281.57
153,2012-10-07 22:00:00,281.44
154,2012-10-07 23:00:00,281.1
155,2012-10-08 00:00:00,280.71
156,2012-10-08 01:00:00,280.52
157,2012-10-08 02:00:00,280.31
158,2012-10-08 03:00:00,280.18
159,2012-10-08 04:00:00,279.89
160,2012-10-08 05:00:00,279.37
161,2012-10-08 06:00:00,279.3
162,2012-10-08 07:00:00,279.14
163,2012-10-08 08:00:00,278.83
164,2012-10-08 09:00:00,278.17
165,2012-10-08 10:00:00,278.14
166,2012-10-08 11:00:00,277.43
167,2012-10-08 12:00:00,277.28
168,2012-10-08 13:00:00,277.95
169,2012-10-08 14:00:00,279.28
170,2012-10-08 15:00:00,280.66
171,2012-10-08 16:00:00,281.91
172,2012-10-08 17:00:00,281.89
173,2012-10-08 18:00:00,282.49
174,2012-10-08 19:00:00,282.66
175,2012-10-08 20:00:00,282.73
176,2012-10-08 21:00:00,282.63
177,2012-10-08 22:00:00,282.7
178,2012-10-08 23:00:00,281.54
179,2012-10-09 00:00:00,279.11
180,2012-10-09 01:00:00,278.07
181,2012-10-09 02:00:00,277.63
182,2012-10-09 03:00:00,276.38
183,2012-10-09 04:00:00,276.31
184,2012-10-09 05:00:00,276.06
185,2012-10-09 06:00:00,275.46
186,2012-10-09 07:00:00,274.95
187,2012-10-09 08:00:00,274.735
188,2012-10-09 09:00:00,274.52
189,2012-10-09 10:00:00,274.65
190,2012-10-09 11:00:00,274.82
191,2012-10-09 12:00:00,274.98
192,2012-10-09 13:00:00,277.14
193,2012-10-09 14:00:00,280.43
194,2012-10-09 15:00:00,282.8
195,2012-10-09 16:00:00,284.45
196,2012-10-09 17:00:00,285.13
197,2012-10-09 18:00:00,286.54
198,2012-10-09 19:00:00,287.29
