,datetime,Las Vegas
0,2012-10-01 13:00:00,293.41
1,2012-10-01 14:00:00,293.403141271
2,2012-10-01 15:00:00,293.392177052
3,2012-10-01 16:00:00,293.381212832
4,2012-10-01 17:00:00,293.370248613
5,2012-10-01 18:00:00,293.359284393
6,2012-10-01 19:00:00,293.348320173
7,2012-10-01 20:00:00,293.337355954
8,2012-10-01 21:00:00,293.326391734
9,2012-10-01 22:00:00,293.315427514
10,2012-10-01 23:00:00,293.304463295
11,2012-10-02 00:00:00,293.293499075
12,2012-10-02 01:00:00,293.282534855
13,2012-10-02 02:00:00,293.271570636
14,2012-10-02 03:00:00,293.260606416
15,2012-10-02 04:00:00,293.249642196
16,2012-10-02 05:00:00,293.238677977
17,2012-10-02 06:00:00,293.227713757
18,2012-10-02 07:00:00,293.216749538
19,2012-10-02 08:00:00,293.205785318
20,2012-10-02 09:00:00,293.194821098
21,2012-10-02 10:00:00,293.183856879
22,2012-10-02 11:00:00,293.172892659
23,2012-10-02 12:00:00,293.161928439
24,2012-10-02 13:00:00,293.15096422
25,2012-10-02 14:00:00,293.14
26,2012-10-02 15:00:00,296.38
27,2012-10-02 16:00:00,297.02
28,2012-10-02 17:00:00,300.24
29,2012-10-02 18:00:00,305.1
30,2012-10-02 19:00:00,305.47
31,2012-10-02 20:00:00,306.7
32,2012-10-02 21:00:00,307.22
33,2012-10-02 22:00:00,308.79
34,2012-10-02 23:00:00,308.79
35,2012-10-03 00:00:00,308.29
36,2012-10-03 01:00:00,306.22
37,2012-10-03 02:00:00,303.27
38,2012-10-03 03:00:00,301.1
39,2012-10-03 04:00:00,300.45
40,2012-10-03 05:00:00,298.96
41,2012-10-03 06:00:00,298.14
42,2012-10-03 07:00:00,296.17
43,2012-10-03 08:00:00,297.14
44,2012-10-03 09:00:00,296.43
45,2012-10-03 10:00:00,296.44
46,2012-10-03 11:00:00,295.56
47,2012-10-03 12:00:00,293.68
48,2012-10-03 13:00:00,293.38
49,2012-10-03 14:00:00,292.26
50,2012-10-03 15:00:00,295.346666667
51,2012-10-03 16:00:00,298.433333333
52,2012-10-03 17:00:00,301.52
53,2012-10-03 18:00:00,303.95
54,2012-10-03 19:00:00,305.76
55,2012-10-03 20:00:00,307.0
56,2012-10-03 21:00:00,308.22
57,2012-10-03 22:00:00,309.035
58,2012-10-03 23:00:00,309.85
59,2012-10-04 00:00:00,309.6
60,2012-10-04 01:00:00,307.33
61,2012-10-04 02:00:00,305.8
62,2012-10-04 03:00:00,303.29
63,2012-10-04 04:00:00,301.78
64,2012-10-04 05:00:00,300.82
65,2012-10-04 06:00:00,299.64
66,2012-10-04 07:00:00,299.53
67,2012-10-04 08:00:00,298.22
68,2012-10-04 09:00:00,298.0
69,2012-10-04 10:00:00,296.63
70,2012-10-04 11:00:00,295.47
71,2012-10-04 12:00:00,295.31
72,2012-10-04 13:00:00,293.39
73,2012-10-04 14:00:00,294.94
74,2012-10-04 15:00:00,296.49
75,2012-10-04 16:00:00,299.92
76,2012-10-04 17:00:00,302.56
77,2012-10-04 18:00:00,304.65
78,2012-10-04 19:00:00,306.35
79,2012-10-04 20:00:00,307.59
80,2012-10-04 21:00:00,308.42
81,2012-10-04 22:00:00,309.11
82,2012-10-04 23:00:00,308.84
83,2012-10-05 00:00:00,308.49
84,2012-10-05 01:00:00,306.97
85,2012-10-05 02:00:00,304.65
86,2012-10-05 03:00:00,302.79
87,2012-10-05 04:00:00,301.87
88,2012-10-05 05:00:00,301.43
89,2012-10-05 06:00:00,300.35
90,2012-10-05 07:00:00,299.255
91,2012-10-05 08:00:00,298.16
92,2012-10-05 09:00:00,297.4
93,2012-10-05 10:00:00,296.64
94,2012-10-05 11:00:00,295.77
95,2012-10-05 12:00:00,295.22
96,2012-10-05 13:00:00,294.07
97,2012-10-05 14:00:00,294.27
98,2012-10-05 15:00:00,295.76
99,2012-10-05 16:00:00,298.42
100,2012-10-05 17:00:00,298.9
101,2012-10-05 18:00:00,301.03
