,datetime,Jerusalem
0,2012-10-01 13:00:00,303.5
1,2012-10-01 14:00:00,303.5
2,2012-10-01 15:00:00,303.5
3,2012-10-01 16:00:00,303.5
4,2012-10-01 17:00:00,303.5
5,2012-10-01 18:00:00,303.5
6,2012-10-01 19:00:00,303.5
7,2012-10-01 20:00:00,303.5
8,2012-10-01 21:00:00,303.5
9,2012-10-01 22:00:00,303.5
10,2012-10-01 23:00:00,303.5
11,2012-10-02 00:00:00,303.5
12,2012-10-02 01:00:00,303.5
13,2012-10-02 02:00:00,303.5
14,2012-10-02 03:00:00,303.5
15,2012-10-02 04:00:00,303.5
16,2012-10-02 05:00:00,303.5
17,2012-10-02 06:00:00,303.5
18,2012-10-02 07:00:00,303.5
19,2012-10-02 08:00:00,303.5
20,2012-10-02 09:00:00,303.5
21,2012-10-02 10:00:00,303.5
22,2012-10-02 11:00:00,303.5
23,2012-10-02 12:00:00,303.5
24,2012-10-02 13:00:00,303.5
25,2012-10-02 14:00:00,303.5
26,2012-10-02 15:00:00,303.5
27,2012-10-02 16:00:00,303.5
28,2012-10-02 17:00:00,303.5
29,2012-10-02 18:00:00,300.2
30,2012-10-02 19:00:00,300.2
31,2012-10-02 20:00:00,300.2
32,2012-10-02 21:00:00,300.2
33,2012-10-02 22:00:00,300.2
34,2012-10-02 23:00:00,300.2
35,2012-10-03 00:00:00,300.2
36,2012-10-03 01:00:00,300.2
37,2012-10-03 02:00:00,300.2
38,2012-10-03 03:00:00,300.2
39,2012-10-03 04:00:00,300.2
40,2012-10-03 05:00:00,300.2
41,2012-10-03 06:00:00,302.53
42,2012-10-03 07:00:00,302.53
43,2012-10-03 08:00:00,302.53
44,2012-10-03 09:00:00,302.53
45,2012-10-03 10:00:00,302.53
46,2012-10-03 11:00:00,302.53
47,2012-10-03 12:00:00,301.915
48,2012-10-03 13:00:00,301.3
49,2012-10-03 14:00:00,301.3
50,2012-10-03 15:00:00,301.3
51,2012-10-03 16:00:00,301.3
52,2012-10-03 17:00:00,301.3
53,2012-10-03 18:00:00,300.9
54,2012-10-03 19:00:00,300.9
55,2012-10-03 20:00:00,300.9
56,2012-10-03 21:00:00,300.9
57,2012-10-03 22:00:00,300.9
58,2012-10-03 23:00:00,300.9
59,2012-10-04 00:00:00,300.9
60,2012-10-04 01:00:00,300.9
61,2012-10-04 02:00:00,300.9
62,2012-10-04 03:00:00,300.9
63,2012-10-04 04:00:00,300.9
64,2012-10-04 05:00:00,301.3
65,2012-10-04 06:00:00,301.53
66,2012-10-04 07:00:00,301.53
67,2012-10-04 08:00:00,301.53
68,2012-10-04 09:00:00,301.53
69,2012-10-04 10:00:00,301.53
