,datetime,Kansas City
0,2012-10-01 13:00:00,289.98
1,2012-10-01 14:00:00,289.997635363
2,2012-10-01 15:00:00,290.038150556
3,2012-10-01 16:00:00,290.07866575
4,2012-10-01 17:00:00,290.119180943
5,2012-10-01 18:00:00,290.159696136
6,2012-10-01 19:00:00,290.200211329
7,2012-10-01 20:00:00,290.240726522
8,2012-10-01 21:00:00,290.281241716
9,2012-10-01 22:00:00,290.321756909
10,2012-10-01 23:00:00,290.362272102
11,2012-10-02 00:00:00,290.402787295
12,2012-10-02 01:00:00,290.443302488
13,2012-10-02 02:00:00,290.483817682
14,2012-10-02 03:00:00,290.524332875
15,2012-10-02 04:00:00,290.564848068
16,2012-10-02 05:00:00,290.605363261
17,2012-10-02 06:00:00,290.645878454
18,2012-10-02 07:00:00,290.686393648
19,2012-10-02 08:00:00,290.726908841
20,2012-10-02 09:00:00,290.767424034
21,2012-10-02 10:00:00,290.807939227
22,2012-10-02 11:00:00,290.84845442
23,2012-10-02 12:00:00,290.888969614
24,2012-10-02 13:00:00,290.929484807
25,2012-10-02 14:00:00,290.97
26,2012-10-02 15:00:00,292.01
27,2012-10-02 16:00:00,292.86
28,2012-10-02 17:00:00,294.21
29,2012-10-02 18:00:00,296.53
30,2012-10-02 19:00:00,296.48
31,2012-10-02 20:00:00,296.58
32,2012-10-02 21:00:00,296.71
33,2012-10-02 22:00:00,297.89
34,2012-10-02 23:00:00,296.13
35,2012-10-03 00:00:00,295.46
36,2012-10-03 01:00:00,295.36
37,2012-10-03 02:00:00,294.94
38,2012-10-03 03:00:00,293.73
39,2012-10-03 04:00:00,292.64
40,2012-10-03 05:00:00,291.56
41,2012-10-03 06:00:00,290.93
42,2012-10-03 07:00:00,290.53
43,2012-10-03 08:00:00,289.29
44,2012-10-03 09:00:00,288.61
45,2012-10-03 10:00:00,288.04
46,2012-10-03 11:00:00,287.92
47,2012-10-03 12:00:00,286.94
48,2012-10-03 13:00:00,287.05
49,2012-10-03 14:00:00,288.56
50,2012-10-03 15:00:00,289.993333333
51,2012-10-03 16:00:00,291.426666667
52,2012-10-03 17:00:00,292.86
53,2012-10-03 18:00:00,294.31
54,2012-10-03 19:00:00,294.89
55,2012-10-03 20:00:00,295.47
56,2012-10-03 21:00:00,295.41
57,2012-10-03 22:00:00,295.985
58,2012-10-03 23:00:00,296.56
59,2012-10-04 00:00:00,294.9
60,2012-10-04 01:00:00,292.77
61,2012-10-04 02:00:00,291.48
62,2012-10-04 03:00:00,289.16
63,2012-10-04 04:00:00,287.16
64,2012-10-04 05:00:00,287.86
65,2012-10-04 06:00:00,284.72
66,2012-10-04 07:00:00,284.48
67,2012-10-04 08:00:00,285.54
68,2012-10-04 09:00:00,285.14
69,2012-10-04 10:00:00,284.7
70,2012-10-04 11:00:00,284.54
71,2012-10-04 12:00:00,283.84
72,2012-10-04 13:00:00,284.74
73,2012-10-04 14:00:00,287.0
74,2012-10-04 15:00:00,290.29
75,2012-10-04 16:00:00,293.16
76,2012-10-04 17:00:00,294.37
77,2012-10-04 18:00:00,295.28
78,2012-10-04 19:00:00,295.57
79,2012-10-04 20:00:00,295.98
80,2012-10-04 21:00:00,296.14
81,2012-10-04 22:00:00,295.81
82,2012-10-04 23:00:00,295.42
83,2012-10-05 00:00:00,293.67
84,2012-10-05 01:00:00,292.17
85,2012-10-05 02:00:00,292.05
86,2012-10-05 03:00:00,291.65
87,2012-10-05 04:00:00,291.19
88,2012-10-05 05:00:00,291.38
89,2012-10-05 06:00:00,288.83
90,2012-10-05 07:00:00,289.745
91,2012-10-05 08:00:00,290.66
92,2012-10-05 09:00:00,290.625
93,2012-10-05 10:00:00,290.59
94,2012-10-05 11:00:00,290.39
95,2012-10-05 12:00:00,288.72
96,2012-10-05 13:00:00,287.73
97,2012-10-05 14:00:00,287.54
98,2012-10-05 15:00:00,287.86
99,2012-10-05 16:00:00,287.69
100,2012-10-05 17:00:00,287.63
101,2012-10-05 18:00:00,287.3
102,2012-10-05 19:00:00,286.97
103,2012-10-05 20:00:00,286.12
104,2012-10-05 21:00:00,285.57
105,2012-10-05 22:00:00,285.8
106,2012-10-05 23:00:00,284.21
107,2012-10-06 00:00:00,284.28
108,2012-10-06 01:00:00,284.06
109,2012-10-06 02:00:00,284.06
110,2012-10-06 03:00:00,283.99
111,2012-10-06 04:00:00,284.06
112,2012-10-06 05:00:00,284.26
113,2012-10-06 06:00:00,284.26
114,2012-10-06 07:00:00,283.97
115,2012-10-06 08:00:00,283.28
116,2012-10-06 09:00:00,282.59
117,2012-10-06 10:00:00,282.46
118,2012-10-06 11:00:00,282.88
119,2012-10-06 12:00:00,284.29
120,2012-10-06 13:00:00,284.05
121,2012-10-06 14:00:00,283.07
122,2012-10-06 15:00:00,283.19
123,2012-10-06 16:00:00,282.95
124,2012-10-06 17:00:00,283.15
125,2012-10-06 18:00:00,283.62
126,2012-10-06 19:00:00,284.41
127,2012-10-06 20:00:00,284.38
128,2012-10-06 21:00:00,283.77
129,2012-10-06 22:00:00,282.47
130,2012-10-06 23:00:00,281.86
131,2012-10-07 00:00:00,280.82
132,2012-10-07 01:00:00,279.6
133,2012-10-07 02:00:00,278.63
134,2012-10-07 03:00:00,277.89
135,2012-10-07 04:00:00,277.37
136,2012-10-07 05:00:00,276.96
137,2012-10-07 06:00:00,277.303333333
138,2012-10-07 07:00:00,277.646666667
139,2012-10-07 08:00:00,277.99
140,2012-10-07 09:00:00,278.44
141,2012-10-07 10:00:00,278.35
142,2012-10-07 11:00:00,278.6
143,2012-10-07 12:00:00,278.22
144,2012-10-07 13:00:00,278.42
145,2012-10-07 14:00:00,279.05
146,2012-10-07 15:00:00,279.85
147,2012-10-07 16:00:00,280.01
148,2012-10-07 17:00:00,280.17
149,2012-10-07 18:00:00,280.37
150,2012-10-07 19:00:00,280.7
151,2012-10-07 20:00:00,280.82
152,2012-10-07 21:00:00,280.91
153,2012-10-07 22:00:00,281.07
154,2012-10-07 23:00:00,280.83
155,2012-10-08 00:00:00,280.29
156,2012-10-08 01:00:00,279.94
157,2012-10-08 02:00:00,279.49
158,2012-10-08 03:00:00,278.86
159,2012-10-08 04:00:00,278.66
