,datetime,Nashville
0,2012-10-01 13:00:00,287.41
1,2012-10-01 14:00:00,287.42136028
2,2012-10-01 15:00:00,287.454636935
3,2012-10-01 16:00:00,287.48791359
4,2012-10-01 17:00:00,287.521190245
5,2012-10-01 18:00:00,287.5544669
6,2012-10-01 19:00:00,287.587743555
7,2012-10-01 20:00:00,287.62102021
8,2012-10-01 21:00:00,287.654296865
9,2012-10-01 22:00:00,287.68757352
10,2012-10-01 23:00:00,287.720850175
11,2012-10-02 00:00:00,287.75412683
12,2012-10-02 01:00:00,287.787403485
13,2012-10-02 02:00:00,287.82068014
14,2012-10-02 03:00:00,287.853956795
15,2012-10-02 04:00:00,287.88723345
16,2012-10-02 05:00:00,287.920510105
17,2012-10-02 06:00:00,287.95378676
18,2012-10-02 07:00:00,287.987063415
19,2012-10-02 08:00:00,288.02034007
20,2012-10-02 09:00:00,288.053616725
21,2012-10-02 10:00:00,288.08689338
22,2012-10-02 11:00:00,288.120170035
23,2012-10-02 12:00:00,288.15344669
24,2012-10-02 13:00:00,288.186723345
25,2012-10-02 14:00:00,288.22
26,2012-10-02 15:00:00,289.28
27,2012-10-02 16:00:00,289.67
28,2012-10-02 17:00:00,290.72
29,2012-10-02 18:00:00,292.26
30,2012-10-02 19:00:00,292.63
31,2012-10-02 20:00:00,293.82
32,2012-10-02 21:00:00,293.24
33,2012-10-02 22:00:00,292.87
34,2012-10-02 23:00:00,292.46
35,2012-10-03 00:00:00,291.94
36,2012-10-03 01:00:00,290.52
37,2012-10-03 02:00:00,289.74
38,2012-10-03 03:00:00,289.91
39,2012-10-03 04:00:00,289.41
40,2012-10-03 05:00:00,288.88
41,2012-10-03 06:00:00,288.56
42,2012-10-03 07:00:00,288.22
43,2012-10-03 08:00:00,288.22
44,2012-10-03 09:00:00,287.93
45,2012-10-03 10:00:00,287.93
46,2012-10-03 11:00:00,287.93
47,2012-10-03 12:00:00,287.93
48,2012-10-03 13:00:00,287.93
49,2012-10-03 14:00:00,288.22
50,2012-10-03 15:00:00,288.76
51,2012-10-03 16:00:00,289.3
52,2012-10-03 17:00:00,289.84
53,2012-10-03 18:00:00,290.6
54,2012-10-03 19:00:00,290.3
55,2012-10-03 20:00:00,290.18
56,2012-10-03 21:00:00,289.84
57,2012-10-03 22:00:00,289.57
58,2012-10-03 23:00:00,289.3
59,2012-10-04 00:00:00,289.03
60,2012-10-04 01:00:00,288.66
61,2012-10-04 02:00:00,287.93
62,2012-10-04 03:00:00,287.66
63,2012-10-04 04:00:00,286.82
64,2012-10-04 05:00:00,286.19
65,2012-10-04 06:00:00,285.41
66,2012-10-04 07:00:00,285.29
67,2012-10-04 08:00:00,284.89
68,2012-10-04 09:00:00,284.74
69,2012-10-04 10:00:00,284.55
70,2012-10-04 11:00:00,284.47
71,2012-10-04 12:00:00,284.44
72,2012-10-04 13:00:00,285.65
73,2012-10-04 14:00:00,286.83
74,2012-10-04 15:00:00,289.6
75,2012-10-04 16:00:00,293.44
76,2012-10-04 17:00:00,294.99
77,2012-10-04 18:00:00,296.19
78,2012-10-04 19:00:00,296.19
79,2012-10-04 20:00:00,296.53
80,2012-10-04 21:00:00,297.22
81,2012-10-04 22:00:00,296.58
82,2012-10-04 23:00:00,294.99
83,2012-10-05 00:00:00,292.48
84,2012-10-05 01:00:00,290.67
85,2012-10-05 02:00:00,289.1
86,2012-10-05 03:00:00,288.66
87,2012-10-05 04:00:00,288.49
88,2012-10-05 05:00:00,287.19
89,2012-10-05 06:00:00,286.82
90,2012-10-05 07:00:00,286.685
91,2012-10-05 08:00:00,286.55
92,2012-10-05 09:00:00,286.505
93,2012-10-05 10:00:00,286.46
94,2012-10-05 11:00:00,286.88
95,2012-10-05 12:00:00,286.43
96,2012-10-05 13:00:00,288.45
97,2012-10-05 14:00:00,290.92
98,2012-10-05 15:00:00,294.5
99,2012-10-05 16:00:00,296.55
100,2012-10-05 17:00:00,297.24
101,2012-10-05 18:00:00,297.91
102,2012-10-05 19:00:00,299.48
103,2012-10-05 20:00:00,299.65
104,2012-10-05 21:00:00,300.14
105,2012-10-05 22:00:00,299.87
106,2012-10-05 23:00:00,298.0
107,2012-10-06 00:00:00,295.57
108,2012-10-06 01:00:00,292.14
109,2012-10-06 02:00:00,291.6
110,2012-10-06 03:00:00,289.95
111,2012-10-06 04:00:00,289.37
112,2012-10-06 05:00:00,288.69
113,2012-10-06 06:00:00,288.2
114,2012-10-06 07:00:00,288.05
115,2012-10-06 08:00:00,287.52
116,2012-10-06 09:00:00,286.99
117,2012-10-06 10:00:00,286.85
118,2012-10-06 11:00:00,286.78
119,2012-10-06 12:00:00,286.85
120,2012-10-06 13:00:00,288.18
121,2012-10-06 14:00:00,290.37
