,datetime,Saint Louis
0,2012-10-01 13:00:00,286.18
1,2012-10-01 14:00:00,286.185246029
2,2012-10-01 15:00:00,286.199194111
3,2012-10-01 16:00:00,286.213142193
4,2012-10-01 17:00:00,286.227090275
5,2012-10-01 18:00:00,286.241038357
6,2012-10-01 19:00:00,286.254986439
7,2012-10-01 20:00:00,286.268934522
8,2012-10-01 21:00:00,286.282882604
9,2012-10-01 22:00:00,286.296830686
10,2012-10-01 23:00:00,286.310778768
11,2012-10-02 00:00:00,286.32472685
12,2012-10-02 01:00:00,286.338674932
13,2012-10-02 02:00:00,286.352623014
14,2012-10-02 03:00:00,286.366571096
15,2012-10-02 04:00:00,286.380519179
16,2012-10-02 05:00:00,286.394467261
17,2012-10-02 06:00:00,286.408415343
18,2012-10-02 07:00:00,286.422363425
19,2012-10-02 08:00:00,286.436311507
20,2012-10-02 09:00:00,286.450259589
21,2012-10-02 10:00:00,286.464207671
22,2012-10-02 11:00:00,286.478155754
23,2012-10-02 12:00:00,286.492103836
24,2012-10-02 13:00:00,286.506051918
25,2012-10-02 14:00:00,286.52
26,2012-10-02 15:00:00,287.63
27,2012-10-02 16:00:00,287.9
28,2012-10-02 17:00:00,289.02
29,2012-10-02 18:00:00,291.21
30,2012-10-02 19:00:00,291.27
31,2012-10-02 20:00:00,291.62
32,2012-10-02 21:00:00,291.42
33,2012-10-02 22:00:00,291.22
34,2012-10-02 23:00:00,290.52
35,2012-10-03 00:00:00,289.75
36,2012-10-03 01:00:00,288.74
37,2012-10-03 02:00:00,288.15
38,2012-10-03 03:00:00,287.86
39,2012-10-03 04:00:00,287.13
40,2012-10-03 05:00:00,286.46
41,2012-10-03 06:00:00,285.73
42,2012-10-03 07:00:00,284.56
43,2012-10-03 08:00:00,284.34
44,2012-10-03 09:00:00,283.82
45,2012-10-03 10:00:00,283.52
46,2012-10-03 11:00:00,283.35
47,2012-10-03 12:00:00,282.78
48,2012-10-03 13:00:00,284.08
49,2012-10-03 14:00:00,286.3
50,2012-10-03 15:00:00,288.24
51,2012-10-03 16:00:00,290.18
52,2012-10-03 17:00:00,292.12
53,2012-10-03 18:00:00,293.1
54,2012-10-03 19:00:00,294.3
55,2012-10-03 20:00:00,294.21
56,2012-10-03 21:00:00,294.1
57,2012-10-03 22:00:00,293.01
58,2012-10-03 23:00:00,291.92
59,2012-10-04 00:00:00,290.51
60,2012-10-04 01:00:00,289.77
61,2012-10-04 02:00:00,289.61
62,2012-10-04 03:00:00,289.36
63,2012-10-04 04:00:00,289.0
64,2012-10-04 05:00:00,288.74
65,2012-10-04 06:00:00,288.63
66,2012-10-04 07:00:00,288.52
67,2012-10-04 08:00:00,288.19
68,2012-10-04 09:00:00,288.19
69,2012-10-04 10:00:00,288.1
70,2012-10-04 11:00:00,288.04
71,2012-10-04 12:00:00,287.85
