,datetime,Detroit
0,2012-10-01 13:00:00,284.03
1,2012-10-01 14:00:00,284.069789234
2,2012-10-01 15:00:00,284.173964682
3,2012-10-01 16:00:00,284.278140131
4,2012-10-01 17:00:00,284.38231558
5,2012-10-01 18:00:00,284.486491028
6,2012-10-01 19:00:00,284.590666477
7,2012-10-01 20:00:00,284.694841925
8,2012-10-01 21:00:00,284.799017374
9,2012-10-01 22:00:00,284.903192823
10,2012-10-01 23:00:00,285.007368271
11,2012-10-02 00:00:00,285.11154372
12,2012-10-02 01:00:00,285.215719168
13,2012-10-02 02:00:00,285.319894617
14,2012-10-02 03:00:00,285.424070066
15,2012-10-02 04:00:00,285.528245514
16,2012-10-02 05:00:00,285.632420963
17,2012-10-02 06:00:00,285.736596411
18,2012-10-02 07:00:00,285.84077186
19,2012-10-02 08:00:00,285.944947308
20,2012-10-02 09:00:00,286.049122757
21,2012-10-02 10:00:00,286.153298206
22,2012-10-02 11:00:00,286.257473654
23,2012-10-02 12:00:00,286.361649103
24,2012-10-02 13:00:00,286.465824551
25,2012-10-02 14:00:00,286.57
26,2012-10-02 15:00:00,289.14
27,2012-10-02 16:00:00,289.6
28,2012-10-02 17:00:00,290.77
29,2012-10-02 18:00:00,291.44
30,2012-10-02 19:00:00,291.02
31,2012-10-02 20:00:00,291.21
32,2012-10-02 21:00:00,291.23
33,2012-10-02 22:00:00,290.71
34,2012-10-02 23:00:00,289.29
35,2012-10-03 00:00:00,287.95
36,2012-10-03 01:00:00,287.58
37,2012-10-03 02:00:00,287.14
38,2012-10-03 03:00:00,286.96
39,2012-10-03 04:00:00,286.99
40,2012-10-03 05:00:00,286.83
41,2012-10-03 06:00:00,286.74
42,2012-10-03 07:00:00,286.11
43,2012-10-03 08:00:00,286.11
44,2012-10-03 09:00:00,286.52
45,2012-10-03 10:00:00,286.15
46,2012-10-03 11:00:00,286.23
47,2012-10-03 12:00:00,286.31
48,2012-10-03 13:00:00,286.45
49,2012-10-03 14:00:00,287.46
50,2012-10-03 15:00:00,288.696666667
51,2012-10-03 16:00:00,289.933333333
52,2012-10-03 17:00:00,291.17
53,2012-10-03 18:00:00,292.59
54,2012-10-03 19:00:00,293.06
55,2012-10-03 20:00:00,293.65
56,2012-10-03 21:00:00,293.29
57,2012-10-03 22:00:00,292.56
58,2012-10-03 23:00:00,291.83
59,2012-10-04 00:00:00,290.86
60,2012-10-04 01:00:00,290.16
61,2012-10-04 02:00:00,289.96
62,2012-10-04 03:00:00,289.48
63,2012-10-04 04:00:00,289.04
64,2012-10-04 05:00:00,288.86
65,2012-10-04 06:00:00,289.19
66,2012-10-04 07:00:00,288.98
67,2012-10-04 08:00:00,289.04
68,2012-10-04 09:00:00,289.47
69,2012-10-04 10:00:00,289.18
70,2012-10-04 11:00:00,288.64
71,2012-10-04 12:00:00,288.64
72,2012-10-04 13:00:00,288.98
73,2012-10-04 14:00:00,290.02
74,2012-10-04 15:00:00,290.51
75,2012-10-04 16:00:00,291.68
76,2012-10-04 17:00:00,292.47
77,2012-10-04 18:00:00,292.66
78,2012-10-04 19:00:00,292.14
79,2012-10-04 20:00:00,291.63
80,2012-10-04 21:00:00,290.88
81,2012-10-04 22:00:00,290.59
82,2012-10-04 23:00:00,290.59
83,2012-10-05 00:00:00,290.17
84,2012-10-05 01:00:00,290.17
85,2012-10-05 02:00:00,290.17
86,2012-10-05 03:00:00,289.76
87,2012-10-05 04:00:00,289.15
88,2012-10-05 05:00:00,289.32
89,2012-10-05 06:00:00,288.73
90,2012-10-05 07:00:00,288.58
91,2012-10-05 08:00:00,288.43
92,2012-10-05 09:00:00,288.555
93,2012-10-05 10:00:00,288.68
94,2012-10-05 11:00:00,288.01
95,2012-10-05 12:00:00,287.64
96,2012-10-05 13:00:00,288.67
97,2012-10-05 14:00:00,290.71
98,2012-10-05 15:00:00,291.85
99,2012-10-05 16:00:00,292.9
100,2012-10-05 17:00:00,293.68
101,2012-10-05 18:00:00,295.56
102,2012-10-05 19:00:00,296.56
103,2012-10-05 20:00:00,296.85
104,2012-10-05 21:00:00,296.91
105,2012-10-05 22:00:00,296.58
106,2012-10-05 23:00:00,295.99
107,2012-10-06 00:00:00,293.63
108,2012-10-06 01:00:00,292.76
109,2012-10-06 02:00:00,292.79
110,2012-10-06 03:00:00,293.11
111,2012-10-06 04:00:00,292.7
112,2012-10-06 05:00:00,291.83
113,2012-10-06 06:00:00,291.2
114,2012-10-06 07:00:00,291.09
115,2012-10-06 08:00:00,289.87
116,2012-10-06 09:00:00,288.65
117,2012-10-06 10:00:00,288.23
118,2012-10-06 11:00:00,287.31
119,2012-10-06 12:00:00,287.04
120,2012-10-06 13:00:00,286.7
121,2012-10-06 14:00:00,287.2
122,2012-10-06 15:00:00,287.53
123,2012-10-06 16:00:00,287.16
124,2012-10-06 17:00:00,287.53
125,2012-10-06 18:00:00,287.61
126,2012-10-06 19:00:00,287.93
127,2012-10-06 20:00:00,287.43
128,2012-10-06 21:00:00,286.92
129,2012-10-06 22:00:00,285.84
130,2012-10-06 23:00:00,283.74
131,2012-10-07 00:00:00,282.65
132,2012-10-07 01:00:00,282.01
133,2012-10-07 02:00:00,281.04
134,2012-10-07 03:00:00,281.48
135,2012-10-07 04:00:00,281.34
136,2012-10-07 05:00:00,280.62
137,2012-10-07 06:00:00,280.296666667
138,2012-10-07 07:00:00,279.973333333
139,2012-10-07 08:00:00,279.65
140,2012-10-07 09:00:00,279.32
141,2012-10-07 10:00:00,278.77
142,2012-10-07 11:00:00,277.92
143,2012-10-07 12:00:00,278.08
144,2012-10-07 13:00:00,279.06
145,2012-10-07 14:00:00,280.71
146,2012-10-07 15:00:00,281.57
147,2012-10-07 16:00:00,282.03
148,2012-10-07 17:00:00,282.95
149,2012-10-07 18:00:00,282.77
150,2012-10-07 19:00:00,283.07
151,2012-10-07 20:00:00,283.01
152,2012-10-07 21:00:00,282.79
153,2012-10-07 22:00:00,282.58
154,2012-10-07 23:00:00,281.98
155,2012-10-08 00:00:00,281.48
156,2012-10-08 01:00:00,281.14
157,2012-10-08 02:00:00,280.89
158,2012-10-08 03:00:00,280.81
159,2012-10-08 04:00:00,280.6
160,2012-10-08 05:00:00,280.37
161,2012-10-08 06:00:00,279.94
162,2012-10-08 07:00:00,280.3
163,2012-10-08 08:00:00,279.93
164,2012-10-08 09:00:00,279.26
165,2012-10-08 10:00:00,278.88
166,2012-10-08 11:00:00,279.1
167,2012-10-08 12:00:00,278.55
168,2012-10-08 13:00:00,278.68
169,2012-10-08 14:00:00,280.78
170,2012-10-08 15:00:00,282.06
171,2012-10-08 16:00:00,282.87
172,2012-10-08 17:00:00,283.08
173,2012-10-08 18:00:00,282.9
174,2012-10-08 19:00:00,283.01
175,2012-10-08 20:00:00,282.15
176,2012-10-08 21:00:00,281.71
177,2012-10-08 22:00:00,281.41
178,2012-10-08 23:00:00,281.26
179,2012-10-09 00:00:00,280.53
180,2012-10-09 01:00:00,280.66
181,2012-10-09 02:00:00,280.38
182,2012-10-09 03:00:00,279.93
183,2012-10-09 04:00:00,279.79
184,2012-10-09 05:00:00,278.96
185,2012-10-09 06:00:00,278.01
186,2012-10-09 07:00:00,277.14
187,2012-10-09 08:00:00,276.465
188,2012-10-09 09:00:00,275.79
189,2012-10-09 10:00:00,276.02
190,2012-10-09 11:00:00,275.73
191,2012-10-09 12:00:00,275.5
192,2012-10-09 13:00:00,276.98
193,2012-10-09 14:00:00,280.13
194,2012-10-09 15:00:00,282.82
195,2012-10-09 16:00:00,283.44
196,2012-10-09 17:00:00,283.54
197,2012-10-09 18:00:00,284.98
198,2012-10-09 19:00:00,285.56
199,2012-10-09 20:00:00,285.77
200,2012-10-09 21:00:00,285.71
201,2012-10-09 22:00:00,284.9
202,2012-10-09 23:00:00,283.52
203,2012-10-10 00:00:00,282.7
204,2012-10-10 01:00:00,281.73
205,2012-10-10 02:00:00,280.41
206,2012-10-10 03:00:00,279.87
207,2012-10-10 04:00:00,279.37
208,2012-10-10 05:00:00,279.31
209,2012-10-10 06:00:00,279.24
210,2012-10-10 07:00:00,278.99
211,2012-10-10 08:00:00,278.76
212,2012-10-10 09:00:00,278.396666667
213,2012-10-10 10:00:00,278.033333333
214,2012-10-10 11:00:00,277.67
215,2012-10-10 12:00:00,278.05
216,2012-10-10 13:00:00,279.64
217,2012-10-10 14:00:00,282.53
218,2012-10-10 15:00:00,283.2
219,2012-10-10 16:00:00,285.36
220,2012-10-10 17:00:00,287.68
