,datetime,Houston
0,2012-10-01 13:00:00,288.27
1,2012-10-01 14:00:00,288.297575758
2,2012-10-01 15:00:00,288.334343434
3,2012-10-01 16:00:00,288.371111111
4,2012-10-01 17:00:00,288.407878788
5,2012-10-01 18:00:00,288.444646465
6,2012-10-01 19:00:00,288.481414141
7,2012-10-01 20:00:00,288.518181818
8,2012-10-01 21:00:00,288.554949495
9,2012-10-01 22:00:00,288.591717172
10,2012-10-01 23:00:00,288.628484848
11,2012-10-02 00:00:00,288.665252525
12,2012-10-02 01:00:00,288.702020202
13,2012-10-02 02:00:00,288.738787879
14,2012-10-02 03:00:00,288.775555556
15,2012-10-02 04:00:00,288.812323232
16,2012-10-02 05:00:00,288.849090909
17,2012-10-02 06:00:00,288.885858586
18,2012-10-02 07:00:00,288.922626263
19,2012-10-02 08:00:00,288.959393939
20,2012-10-02 09:00:00,288.996161616
21,2012-10-02 10:00:00,289.032929293
22,2012-10-02 11:00:00,289.06969697
23,2012-10-02 12:00:00,289.106464646
24,2012-10-02 13:00:00,289.143232323
25,2012-10-02 14:00:00,289.18
26,2012-10-02 15:00:00,293.94
27,2012-10-02 16:00:00,294.88
28,2012-10-02 17:00:00,296.73
29,2012-10-02 18:00:00,298.73
30,2012-10-02 19:00:00,299.86
31,2012-10-02 20:00:00,299.93
32,2012-10-02 21:00:00,300.25
33,2012-10-02 22:00:00,299.78
34,2012-10-02 23:00:00,299.31
35,2012-10-03 00:00:00,298.96
36,2012-10-03 01:00:00,295.98
37,2012-10-03 02:00:00,294.15
38,2012-10-03 03:00:00,293.55
39,2012-10-03 04:00:00,293.195
40,2012-10-03 05:00:00,292.84
41,2012-10-03 06:00:00,291.83
42,2012-10-03 07:00:00,291.48
43,2012-10-03 08:00:00,291.17
44,2012-10-03 09:00:00,290.98
45,2012-10-03 10:00:00,290.66
46,2012-10-03 11:00:00,290.625
47,2012-10-03 12:00:00,290.59
48,2012-10-03 13:00:00,290.59
49,2012-10-03 14:00:00,291.39
50,2012-10-03 15:00:00,293.496666667
51,2012-10-03 16:00:00,295.603333333
52,2012-10-03 17:00:00,297.71
53,2012-10-03 18:00:00,298.65
54,2012-10-03 19:00:00,299.2
55,2012-10-03 20:00:00,300.0
56,2012-10-03 21:00:00,300.04
57,2012-10-03 22:00:00,298.81
58,2012-10-03 23:00:00,297.58
59,2012-10-04 00:00:00,295.79
60,2012-10-04 01:00:00,293.54
61,2012-10-04 02:00:00,292.81
62,2012-10-04 03:00:00,292.44
63,2012-10-04 04:00:00,291.71
64,2012-10-04 05:00:00,290.59
65,2012-10-04 06:00:00,290.33
66,2012-10-04 07:00:00,290.23
67,2012-10-04 08:00:00,289.73
68,2012-10-04 09:00:00,289.59
69,2012-10-04 10:00:00,289.09
70,2012-10-04 11:00:00,289.23
