,datetime,Los Angeles
0,2012-10-01 13:00:00,291.87
1,2012-10-01 14:00:00,291.868185522
2,2012-10-01 15:00:00,291.862844459
3,2012-10-01 16:00:00,291.857503395
4,2012-10-01 17:00:00,291.852162332
5,2012-10-01 18:00:00,291.846821268
6,2012-10-01 19:00:00,291.841480205
7,2012-10-01 20:00:00,291.836139142
8,2012-10-01 21:00:00,291.830798078
9,2012-10-01 22:00:00,291.825457015
10,2012-10-01 23:00:00,291.820115951
11,2012-10-02 00:00:00,291.814774888
12,2012-10-02 01:00:00,291.809433824
13,2012-10-02 02:00:00,291.804092761
14,2012-10-02 03:00:00,291.798751698
15,2012-10-02 04:00:00,291.793410634
16,2012-10-02 05:00:00,291.788069571
17,2012-10-02 06:00:00,291.782728507
18,2012-10-02 07:00:00,291.777387444
19,2012-10-02 08:00:00,291.772046381
20,2012-10-02 09:00:00,291.766705317
21,2012-10-02 10:00:00,291.761364254
22,2012-10-02 11:00:00,291.75602319
23,2012-10-02 12:00:00,291.750682127
24,2012-10-02 13:00:00,291.745341063
25,2012-10-02 14:00:00,291.74
26,2012-10-02 15:00:00,293.97
27,2012-10-02 16:00:00,295.59
28,2012-10-02 17:00:00,297.93
29,2012-10-02 18:00:00,303.83
30,2012-10-02 19:00:00,305.03
31,2012-10-02 20:00:00,306.12
32,2012-10-02 21:00:00,307.66
33,2012-10-02 22:00:00,307.71
34,2012-10-02 23:00:00,306.87
35,2012-10-03 00:00:00,305.7
36,2012-10-03 01:00:00,303.69
37,2012-10-03 02:00:00,302.02
38,2012-10-03 03:00:00,300.42
39,2012-10-03 04:00:00,299.64
40,2012-10-03 05:00:00,299.62
41,2012-10-03 06:00:00,296.38
42,2012-10-03 07:00:00,295.2
43,2012-10-03 08:00:00,295.2
44,2012-10-03 09:00:00,294.66
45,2012-10-03 10:00:00,294.22
46,2012-10-03 11:00:00,293.86
47,2012-10-03 12:00:00,293.235
48,2012-10-03 13:00:00,292.61
49,2012-10-03 14:00:00,292.44
50,2012-10-03 15:00:00,295.15
