,datetime,Miami
0,2012-10-01 13:00:00,299.72
1,2012-10-01 14:00:00,299.732517698
2,2012-10-01 15:00:00,299.76657946
3,2012-10-01 16:00:00,299.800641223
4,2012-10-01 17:00:00,299.834702986
5,2012-10-01 18:00:00,299.868764748
6,2012-10-01 19:00:00,299.902826511
7,2012-10-01 20:00:00,299.936888273
8,2012-10-01 21:00:00,299.970950036
9,2012-10-01 22:00:00,300.005011799
10,2012-10-01 23:00:00,300.039073561
11,2012-10-02 00:00:00,300.073135324
12,2012-10-02 01:00:00,300.107197086
13,2012-10-02 02:00:00,300.141258849
14,2012-10-02 03:00:00,300.175320611
15,2012-10-02 04:00:00,300.209382374
16,2012-10-02 05:00:00,300.243444137
17,2012-10-02 06:00:00,300.277505899
18,2012-10-02 07:00:00,300.311567662
19,2012-10-02 08:00:00,300.345629424
20,2012-10-02 09:00:00,300.379691187
21,2012-10-02 10:00:00,300.41375295
22,2012-10-02 11:00:00,300.447814712
23,2012-10-02 12:00:00,300.481876475
24,2012-10-02 13:00:00,300.515938237
25,2012-10-02 14:00:00,300.55
26,2012-10-02 15:00:00,300.72
27,2012-10-02 16:00:00,300.91
28,2012-10-02 17:00:00,300.69
29,2012-10-02 18:00:00,299.85
30,2012-10-02 19:00:00,299.34
31,2012-10-02 20:00:00,299.31
32,2012-10-02 21:00:00,299.72
33,2012-10-02 22:00:00,299.29
34,2012-10-02 23:00:00,299.15
35,2012-10-03 00:00:00,298.66
36,2012-10-03 01:00:00,298.27
37,2012-10-03 02:00:00,298.08
38,2012-10-03 03:00:00,297.88
39,2012-10-03 04:00:00,297.92
40,2012-10-03 05:00:00,297.76
41,2012-10-03 06:00:00,297.76
42,2012-10-03 07:00:00,297.5
43,2012-10-03 08:00:00,297.56
44,2012-10-03 09:00:00,297.1
45,2012-10-03 10:00:00,297.43
46,2012-10-03 11:00:00,297.69
47,2012-10-03 12:00:00,298.08
48,2012-10-03 13:00:00,298.99
49,2012-10-03 14:00:00,299.99
50,2012-10-03 15:00:00,300.933333333
51,2012-10-03 16:00:00,301.876666667
52,2012-10-03 17:00:00,302.82
53,2012-10-03 18:00:00,302.44
54,2012-10-03 19:00:00,300.65
55,2012-10-03 20:00:00,300.88
56,2012-10-03 21:00:00,301.47
57,2012-10-03 22:00:00,300.535
58,2012-10-03 23:00:00,299.6
59,2012-10-04 00:00:00,296.99
60,2012-10-04 01:00:00,297.31
61,2012-10-04 02:00:00,297.46
62,2012-10-04 03:00:00,297.88
63,2012-10-04 04:00:00,298.16
64,2012-10-04 05:00:00,298.35
65,2012-10-04 06:00:00,298.57
66,2012-10-04 07:00:00,298.51
67,2012-10-04 08:00:00,298.1
68,2012-10-04 09:00:00,297.96
69,2012-10-04 10:00:00,298.1
70,2012-10-04 11:00:00,298.28
71,2012-10-04 12:00:00,298.99
72,2012-10-04 13:00:00,300.66
73,2012-10-04 14:00:00,302.25
74,2012-10-04 15:00:00,303.1
75,2012-10-04 16:00:00,303.95
76,2012-10-04 17:00:00,303.97
77,2012-10-04 18:00:00,304.05
78,2012-10-04 19:00:00,304.02
79,2012-10-04 20:00:00,304.14
80,2012-10-04 21:00:00,303.84
81,2012-10-04 22:00:00,303.23
82,2012-10-04 23:00:00,301.67
83,2012-10-05 00:00:00,301.17
84,2012-10-05 01:00:00,300.92
